0.000000000000000000e+00 1.228424368066212803e-03
1.333333333333333397e-04 2.113937497718042756e-03
2.666666666666666794e-04 4.885643479796105901e-03
4.000000000000000192e-04 1.012056095403567925e-02
5.333333333333333589e-04 1.828719000871109612e-02
6.666666666666666444e-04 3.027541514662405314e-02
8.000000000000000383e-04 3.336120073328512764e-02
9.333333333333333239e-04 5.584240475770129580e-02
1.066666666666666718e-03 9.087919416355719204e-02
1.200000000000000112e-03 1.154659459246859948e-01
1.333333333333333289e-03 1.295755981998698569e-01
1.466666666666666683e-03 2.260831453631688415e-01
1.600000000000000077e-03 2.669231626097219312e-01
1.733333333333333471e-03 3.424347646289559455e-01
1.866666666666666648e-03 4.124771999137272216e-01
2.000000000000000042e-03 5.959324350072174870e-01
2.133333333333333436e-03 8.587053255132929275e-01
2.266666666666666829e-03 9.999999999999996669e-01
2.400000000000000223e-03 9.255279763442006979e-01
2.533333333333333184e-03 6.200934819135834886e-01
2.666666666666666578e-03 6.546920862293126309e-01
2.800000000000000405e-03 5.974549876105930135e-01
2.933333333333333365e-03 5.201339885750525527e-01
3.066666666666666759e-03 6.159746528077212346e-01
3.200000000000000153e-03 5.574582263427858564e-01
3.333333333333333547e-03 8.034791166729624567e-01
3.466666666666666941e-03 9.748139543531961770e-01
3.600000000000000335e-03 8.663438870994173424e-01
3.733333333333333295e-03 4.973735987624094967e-01
3.866666666666667123e-03 2.487563458870248601e-01
4.000000000000000083e-03 1.013400442078138952e-01
4.133333333333333477e-03 9.168083596191491103e-02
4.266666666666666871e-03 1.188091517527579966e-01
4.400000000000000265e-03 1.797602102463589646e-01
4.533333333333333659e-03 2.897331692216180699e-01
4.666666666666667053e-03 3.631483516159825231e-01
4.800000000000000447e-03 4.352978824564086024e-01
4.933333333333333841e-03 4.635185748419509699e-01
5.066666666666666367e-03 4.892560401242672108e-01
5.200000000000000629e-03 5.151562471302282287e-01
5.333333333333333155e-03 4.254242439987327429e-01
5.466666666666667417e-03 4.295708033258902048e-01
5.600000000000000810e-03 3.883678482244779517e-01
5.733333333333333337e-03 3.624621334452876598e-01
