0.000000000000000000e+00 9.018757217790874603e-04
1.333333333333333397e-04 1.646297943098111232e-03
2.666666666666666794e-04 3.988003679177905270e-03
4.000000000000000192e-04 8.526399362550774602e-03
5.333333333333333589e-04 1.314589958698668751e-02
6.666666666666666444e-04 2.684216721736695788e-02
8.000000000000000383e-04 2.548392473936381478e-02
9.333333333333333239e-04 3.768065888297060517e-02
1.066666666666666718e-03 6.930157825361740742e-02
1.200000000000000112e-03 7.695191371936541125e-02
1.333333333333333289e-03 1.000052964855061982e-01
1.466666666666666683e-03 1.419141783821974978e-01
1.600000000000000077e-03 1.876682957030116894e-01
1.733333333333333471e-03 2.801598133505749377e-01
1.866666666666666648e-03 3.650165419238027842e-01
2.000000000000000042e-03 4.100408354438777603e-01
2.133333333333333436e-03 5.421158820458062966e-01
2.266666666666666829e-03 7.423942013211065616e-01
2.400000000000000223e-03 7.668997364429051000e-01
2.533333333333333184e-03 4.112697909568502341e-01
2.666666666666666578e-03 5.832006056684655437e-01
2.800000000000000405e-03 4.483843427000552273e-01
2.933333333333333365e-03 3.654613634268352174e-01
3.066666666666666759e-03 4.178834316022851936e-01
3.200000000000000153e-03 3.614181104767145714e-01
3.333333333333333547e-03 5.263129034731744982e-01
3.466666666666666941e-03 9.999999999999997780e-01
3.600000000000000335e-03 6.999111567043726501e-01
3.733333333333333295e-03 5.812993983548183641e-01
3.866666666666667123e-03 2.634369161450596519e-01
4.000000000000000083e-03 1.015636503544673080e-01
4.133333333333333477e-03 5.489612568904981421e-02
4.266666666666666871e-03 6.867565644243349421e-02
4.400000000000000265e-03 1.267943511669463175e-01
4.533333333333333659e-03 2.045927167408096436e-01
4.666666666666667053e-03 3.011891558398201441e-01
4.800000000000000447e-03 3.443449037261199774e-01
4.933333333333333841e-03 3.906088225790886326e-01
5.066666666666666367e-03 4.167598371864416618e-01
5.200000000000000629e-03 3.816579107305005936e-01
5.333333333333333155e-03 3.961338252471517385e-01
5.466666666666667417e-03 3.556977858468961529e-01
5.600000000000000810e-03 3.309597517572433478e-01
5.733333333333333337e-03 3.343559586651665971e-01
