0.000000000000000000e+00 1.008532183330932818e+07
1.333333333333333397e-04 1.190871301348825917e+07
2.666666666666666794e-04 1.676403231304033846e+07
4.000000000000000192e-04 2.513462061267786101e+07
5.333333333333333589e-04 3.945373005101548135e+07
6.666666666666666444e-04 5.637770866749051213e+07
8.000000000000000383e-04 6.904908037328185141e+07
9.333333333333333239e-04 1.015031653439152390e+08
1.066666666666666718e-03 1.422301812561341822e+08
1.200000000000000112e-03 1.780518598424809277e+08
1.333333333333333289e-03 1.906463784300911129e+08
1.466666666666666683e-03 2.829769473782901764e+08
1.600000000000000077e-03 3.109697179975520968e+08
1.733333333333333471e-03 3.767490937704958320e+08
1.866666666666666648e-03 4.277406146056973934e+08
2.000000000000000042e-03 5.001923393639634848e+08
2.133333333333333436e-03 5.933818422468173504e+08
2.266666666666666829e-03 6.285821070592919588e+08
2.400000000000000223e-03 5.665409786179964542e+08
2.533333333333333184e-03 5.897784327120133638e+08
2.666666666666666578e-03 6.932676099689744711e+08
2.800000000000000405e-03 7.493502628169932365e+08
2.933333333333333365e-03 8.702721404850152731e+08
3.066666666666666759e-03 9.487748767105565071e+08
3.200000000000000153e-03 9.986013749950445890e+08
3.333333333333333547e-03 1.090960730637199640e+09
3.466666666666666941e-03 1.185206261032379389e+09
3.600000000000000335e-03 9.917363437221519947e+08
3.733333333333333295e-03 9.702653156377743483e+08
3.866666666666667123e-03 1.072468610477782488e+09
4.000000000000000083e-03 1.387488543858931303e+09
4.133333333333333477e-03 1.998127558296342373e+09
4.266666666666666871e-03 2.491633337455727577e+09
4.400000000000000265e-03 3.042748097849703312e+09
4.533333333333333659e-03 3.957186383841709614e+09
4.666666666666667053e-03 4.138221116426598072e+09
4.800000000000000447e-03 4.490672079035961151e+09
4.933333333333333841e-03 4.645261347252101898e+09
5.066666666666666367e-03 4.456242049547688484e+09
5.200000000000000629e-03 4.823084508977141380e+09
5.333333333333333155e-03 3.762839017049400330e+09
5.466666666666667417e-03 3.686102544425658226e+09
5.600000000000000810e-03 3.333100739461043358e+09
