0.000000000000000000e+00 1.345698099227516384e-03
1.333333333333333397e-04 2.183660523358729646e-03
2.666666666666666794e-04 4.362608420359214041e-03
4.000000000000000192e-04 7.967288917231330272e-03
5.333333333333333589e-04 1.610545202067340323e-02
6.666666666666666444e-04 1.955674359926583977e-02
8.000000000000000383e-04 2.979957960274808026e-02
9.333333333333333239e-04 3.997328521032165322e-02
1.066666666666666718e-03 5.358726749479215956e-02
1.200000000000000112e-03 8.829507053785426440e-02
1.333333333333333289e-03 9.643427603333540321e-02
1.466666666666666683e-03 1.153228933486522417e-01
1.600000000000000077e-03 1.652842700782272689e-01
1.733333333333333471e-03 2.269709044461471759e-01
1.866666666666666648e-03 3.155540785933012016e-01
2.000000000000000042e-03 3.358818177574451336e-01
2.133333333333333436e-03 4.945554477258460868e-01
2.266666666666666829e-03 6.369243532427594223e-01
2.400000000000000223e-03 9.999999999999995559e-01
2.533333333333333184e-03 6.211380220151422327e-01
2.666666666666666578e-03 5.520135976198297101e-01
2.800000000000000405e-03 5.453492962635269059e-01
2.933333333333333365e-03 3.178470334275506071e-01
3.066666666666666759e-03 5.667296553171343731e-01
3.200000000000000153e-03 3.598692793827620862e-01
3.333333333333333547e-03 2.727046668362698711e-01
3.466666666666666941e-03 5.976647903845007104e-01
3.600000000000000335e-03 7.506106435524878551e-01
3.733333333333333295e-03 8.563680107496480787e-01
3.866666666666667123e-03 4.219450857577300984e-01
4.000000000000000083e-03 1.925474386163800455e-01
4.133333333333333477e-03 5.296567955672402961e-02
4.266666666666666871e-03 2.569747990682048552e-02
4.400000000000000265e-03 5.125969717754774030e-02
4.533333333333333659e-03 9.518347126038308181e-02
4.666666666666667053e-03 2.120377892239800333e-01
4.800000000000000447e-03 2.789942529540391791e-01
4.933333333333333841e-03 3.567926061037087759e-01
5.066666666666666367e-03 4.215806882537212474e-01
5.200000000000000629e-03 4.950285623433351434e-01
5.333333333333333155e-03 5.393596325257931090e-01
5.466666666666667417e-03 3.773706796480767456e-01
5.600000000000000810e-03 3.833179380478246578e-01
5.733333333333333337e-03 3.923308165244429602e-01
5.866666666666666731e-03 3.277917358409848103e-01
6.000000000000000992e-03 3.347199500453597598e-01
6.133333333333333519e-03 3.302816346695314764e-01
6.266666666666666913e-03 3.127834935697112462e-01
6.400000000000000307e-03 2.521039253400628732e-01
6.533333333333332833e-03 3.213648750929812281e-01
6.666666666666667095e-03 2.734858545337184310e-01
6.800000000000000488e-03 2.341180195817586240e-01
6.933333333333333882e-03 2.213876497678524125e-01
7.066666666666666409e-03 2.437903559502742901e-01
7.200000000000000670e-03 2.288966436300415574e-01
7.333333333333334064e-03 2.551896571873458197e-01
7.466666666666666591e-03 3.285006879970682192e-01
7.599999999999999985e-03 3.549632200698457085e-01
7.733333333333334246e-03 4.293891028877679372e-01
7.866666666666665905e-03 4.472896630582330335e-01
8.000000000000000167e-03 4.155113739439968423e-01
8.133333333333334428e-03 4.805449498725063440e-01
8.266666666666666954e-03 5.126120230395667665e-01
8.399999999999999481e-03 4.445943474817070085e-01
8.533333333333333742e-03 4.104868873612293467e-01
8.666666666666668004e-03 4.386712948120503053e-01
8.800000000000000530e-03 4.159443801371737748e-01
8.933333333333333057e-03 4.618472294768034558e-01
9.066666666666667318e-03 5.408500922773215036e-01
9.200000000000001579e-03 5.730140701470515241e-01
9.333333333333334106e-03 5.489337934595315271e-01
9.466666666666666632e-03 4.762652150740681045e-01
9.600000000000000894e-03 3.872191110026177441e-01
9.733333333333333420e-03 3.707814909087284727e-01
9.866666666666667682e-03 3.800949649910200789e-01
1.000000000000000021e-02 3.728440816154492965e-01
1.013333333333333273e-02 3.809011893215512035e-01
1.026666666666666700e-02 3.703393239655728419e-01
1.040000000000000126e-02 3.981340712805154225e-01
1.053333333333333378e-02 4.291849782481271802e-01
1.066666666666666631e-02 3.856591216924130650e-01
1.079999999999999884e-02 4.447606644874934068e-01
