0.000000000000000000e+00 1.195475998174928315e+07
1.333333333333333397e-04 1.342177269579462893e+07
2.666666666666666794e-04 1.730137367216700315e+07
4.000000000000000192e-04 2.408788135555465892e+07
5.333333333333333589e-04 3.939137875287170708e+07
6.666666666666666444e-04 4.463623565255819261e+07
8.000000000000000383e-04 6.238161296025630087e+07
9.333333333333333239e-04 8.082037866100183129e+07
1.066666666666666718e-03 1.019453628059066236e+08
1.200000000000000112e-03 1.458645558537017107e+08
1.333333333333333289e-03 1.598875594355413318e+08
1.466666666666666683e-03 1.815465082614552379e+08
1.600000000000000077e-03 2.327705697473358512e+08
1.733333333333333471e-03 2.860806678870646954e+08
1.866666666666666648e-03 3.536947891712706089e+08
2.000000000000000042e-03 3.576095784963001609e+08
2.133333333333333436e-03 4.582269872181442976e+08
2.266666666666666829e-03 4.997041010774495006e+08
2.400000000000000223e-03 5.931036137778338194e+08
2.533333333333333184e-03 4.616261213619710803e+08
2.666666666666666578e-03 5.188623298880210519e+08
2.800000000000000405e-03 5.310131907138221860e+08
2.933333333333333365e-03 5.812846556484855413e+08
3.066666666666666759e-03 7.516554676362297535e+08
3.200000000000000153e-03 5.487701710016390085e+08
3.333333333333333547e-03 6.168342791996306181e+08
3.466666666666666941e-03 8.711019210217403173e+08
3.600000000000000335e-03 9.562091491411386728e+08
3.733333333333333295e-03 8.252186113505206108e+08
3.866666666666667123e-03 7.747196138064820766e+08
4.000000000000000083e-03 8.362125173081496954e+08
4.133333333333333477e-03 1.160161500120152712e+09
4.266666666666666871e-03 1.660167260676218033e+09
4.400000000000000265e-03 2.392256045828968048e+09
4.533333333333333659e-03 2.951203675538660049e+09
4.666666666666667053e-03 4.093345219849289894e+09
4.800000000000000447e-03 4.449175281763956070e+09
4.933333333333333841e-03 4.855862036747541428e+09
5.066666666666666367e-03 5.012659115804594040e+09
5.200000000000000629e-03 5.564330483872576714e+09
5.333333333333333155e-03 5.896981847706015587e+09
5.466666666666667417e-03 4.429279765363258362e+09
5.600000000000000810e-03 3.889783950685459614e+09
5.733333333333333337e-03 3.901239767730098724e+09
5.866666666666666731e-03 3.050594642347607136e+09
6.000000000000000992e-03 2.891957443088653564e+09
6.133333333333333519e-03 2.768573360306766033e+09
6.266666666666666913e-03 2.655625467919559479e+09
6.400000000000000307e-03 2.222095946926239491e+09
6.533333333333332833e-03 2.837387080468738556e+09
6.666666666666667095e-03 2.471775385399026871e+09
6.800000000000000488e-03 2.389918418742457390e+09
6.933333333333333882e-03 2.504411103289716721e+09
7.066666666666666409e-03 2.732245472809751034e+09
7.200000000000000670e-03 2.990326778838009357e+09
7.333333333333334064e-03 3.237404084573112488e+09
7.466666666666666591e-03 4.011725810641177654e+09
7.599999999999999985e-03 4.547113554942057610e+09
7.733333333333334246e-03 5.006441052559426308e+09
7.866666666666665905e-03 5.362570311448560715e+09
8.000000000000000167e-03 5.245175067940486908e+09
8.133333333333334428e-03 5.964085162350042343e+09
8.266666666666666954e-03 6.150952781610539436e+09
8.399999999999999481e-03 5.447608888782299042e+09
8.533333333333333742e-03 4.460060973465591431e+09
8.666666666666668004e-03 4.436708039780578613e+09
8.800000000000000530e-03 4.459378328354590416e+09
8.933333333333333057e-03 5.121466629365162849e+09
9.066666666666667318e-03 5.799534313913333893e+09
9.200000000000001579e-03 5.985340465743895531e+09
9.333333333333334106e-03 5.684512316589549065e+09
9.466666666666666632e-03 4.993426502005543709e+09
9.600000000000000894e-03 3.943447810108947754e+09
9.733333333333333420e-03 3.655731796297613144e+09
9.866666666666667682e-03 4.055330644448107719e+09
1.000000000000000021e-02 4.069485941697308540e+09
1.013333333333333273e-02 4.352856522086627960e+09
1.026666666666666700e-02 4.262423716376439095e+09
1.040000000000000126e-02 4.831757521226954460e+09
1.053333333333333378e-02 5.504007406146117210e+09
1.066666666666666631e-02 4.864616663163002014e+09
1.079999999999999884e-02 5.714307900587855339e+09
1.093333333333333483e-02 6.688361973962114334e+09
1.106666666666666736e-02 6.842148729402792931e+09
1.120000000000000162e-02 6.567881200666149139e+09
1.133333333333333415e-02 6.427189508425776482e+09
1.146666666666666667e-02 5.941926706389822006e+09
1.160000000000000094e-02 5.126757712641553879e+09
1.173333333333333346e-02 4.062322587882559776e+09
1.186666666666666599e-02 3.971941779423841000e+09
1.200000000000000198e-02 3.422306681742640972e+09
1.213333333333333451e-02 2.879614281972636700e+09
1.226666666666666704e-02 2.898714662253988266e+09
1.240000000000000130e-02 2.690306997028711319e+09
1.253333333333333383e-02 2.595351430176591396e+09
1.266666666666666635e-02 3.022655753515755653e+09
1.280000000000000061e-02 2.968925636931421757e+09
1.293333333333333314e-02 3.655349924958679199e+09
1.306666666666666567e-02 3.761501749151502132e+09
1.320000000000000166e-02 4.008278350545802116e+09
1.333333333333333419e-02 4.425097156389954567e+09
1.346666666666666845e-02 5.041559020104028702e+09
1.360000000000000098e-02 4.937177193915203094e+09
1.373333333333333350e-02 5.742102705312436104e+09
1.386666666666666776e-02 5.961311678340234756e+09
1.400000000000000029e-02 6.459404221059217453e+09
1.413333333333333282e-02 6.044665007819503784e+09
1.426666666666666881e-02 6.014407728003709793e+09
1.440000000000000134e-02 5.609653191490815163e+09
1.453333333333333387e-02 5.937536588710575104e+09
1.466666666666666813e-02 5.841328157695718765e+09
1.480000000000000066e-02 6.062376624509358406e+09
1.493333333333333318e-02 5.867400081067385674e+09
1.506666666666666744e-02 6.486604636807787895e+09
1.519999999999999997e-02 6.415689636357199669e+09
1.533333333333333250e-02 6.047639069287019730e+09
1.546666666666666849e-02 6.379686246712821007e+09
1.560000000000000102e-02 6.717244409702920914e+09
1.573333333333333181e-02 6.445682527437262535e+09
1.586666666666666781e-02 6.529602764075502396e+09
1.600000000000000033e-02 5.604903017112914085e+09
1.613333333333333633e-02 5.149927753022233009e+09
1.626666666666666886e-02 4.884782282795403481e+09
1.640000000000000138e-02 4.557543539663541794e+09
1.653333333333333391e-02 4.143582939100290298e+09
1.666666666666666644e-02 3.766264175973015785e+09
1.679999999999999896e-02 3.395010349443262577e+09
1.693333333333333496e-02 3.148717318223999977e+09
1.706666666666666748e-02 2.954617771493002415e+09
1.720000000000000001e-02 2.779052539054248810e+09
1.733333333333333601e-02 2.671954039549174309e+09
1.746666666666666853e-02 2.507973338491527557e+09
1.760000000000000106e-02 2.336118892352989197e+09
1.773333333333333359e-02 2.232353729901557446e+09
1.786666666666666611e-02 2.147665908943854809e+09
1.799999999999999864e-02 2.032022813059780836e+09
1.813333333333333464e-02 1.973553434435045242e+09
1.826666666666666716e-02 1.858510063199150085e+09
1.840000000000000316e-02 1.758211716716756105e+09
1.853333333333333569e-02 1.651853610840364218e+09
1.866666666666666821e-02 1.604844626691057920e+09
1.880000000000000074e-02 1.562818480892550945e+09
1.893333333333333326e-02 1.481694423835167408e+09
1.906666666666666579e-02 1.449156205329309464e+09
1.920000000000000179e-02 1.381980847015665293e+09
1.933333333333333431e-02 1.339448063236072779e+09
1.946666666666666684e-02 1.298239391220683575e+09
1.960000000000000284e-02 1.259144883611441374e+09
1.973333333333333536e-02 1.221168300712666988e+09
1.986666666666666789e-02 1.187162082586923361e+09
2.000000000000000042e-02 1.153509293429777384e+09
2.013333333333333294e-02 1.121621417550315857e+09
2.026666666666666547e-02 1.087150419447803020e+09
2.040000000000000147e-02 1.053129279362404346e+09
2.053333333333333399e-02 1.017913626756127715e+09
2.066666666666666652e-02 9.933565693927361965e+08
2.080000000000000251e-02 9.743868849674557447e+08
2.093333333333333504e-02 9.475910612588456869e+08
2.106666666666666757e-02 9.340166342114933729e+08
2.120000000000000009e-02 9.054355944492363930e+08
2.133333333333333262e-02 8.801697423591626883e+08
2.146666666666666515e-02 8.576522195208659172e+08
2.159999999999999767e-02 8.361672733360741138e+08
2.173333333333333714e-02 8.177392306018260717e+08
2.186666666666666967e-02 8.013830795428154469e+08
2.200000000000000219e-02 7.789937233250497580e+08
2.213333333333333472e-02 7.533671306704702377e+08
2.226666666666666725e-02 7.378173032643747330e+08
2.240000000000000324e-02 7.243979024798045158e+08
2.253333333333333577e-02 7.086015808826142550e+08
2.266666666666666829e-02 6.947389692243894339e+08
2.280000000000000082e-02 6.829801093423273563e+08
2.293333333333333335e-02 6.728265060456677675e+08
2.306666666666666587e-02 6.567487204625829458e+08
2.320000000000000187e-02 6.413334391415927410e+08
2.333333333333333440e-02 6.336074196354804039e+08
2.346666666666666692e-02 6.180708449477348328e+08
2.359999999999999945e-02 6.005839360872112513e+08
2.373333333333333198e-02 5.902356979690904617e+08
2.386666666666666450e-02 5.774276369097225666e+08
2.400000000000000397e-02 5.714660950489559174e+08
