0.000000000000000000e+00 4.984104970525971148e+05
1.333333333333333397e-04 8.133000726382418070e+05
2.666666666666666794e-04 1.974094965025333688e+06
4.000000000000000192e-04 4.275788763077231124e+06
5.333333333333333589e-04 8.268227854271036573e+06
6.666666666666666444e-04 1.330358535160699859e+07
8.000000000000000383e-04 1.273475972790014371e+07
9.333333333333333239e-04 1.992010928910581395e+07
1.066666666666666718e-03 3.601012575076654553e+07
1.200000000000000112e-03 4.614889845438095927e+07
1.333333333333333289e-03 4.028812087069233507e+07
1.466666666666666683e-03 7.452356686702573299e+07
1.600000000000000077e-03 7.039420015988327563e+07
1.733333333333333471e-03 7.446421926904846728e+07
1.866666666666666648e-03 7.559392601617842913e+07
2.000000000000000042e-03 9.533926342763447762e+07
2.133333333333333436e-03 1.131606162081888616e+08
2.266666666666666829e-03 9.443346753006985784e+07
2.400000000000000223e-03 8.609806809522500634e+07
2.533333333333333184e-03 9.120078507138168812e+07
2.666666666666666578e-03 1.014874042337761372e+08
2.800000000000000405e-03 1.117180646741033643e+08
2.933333333333333365e-03 1.431002904322164357e+08
3.066666666666666759e-03 1.603789068722091317e+08
3.200000000000000153e-03 1.844930463014124036e+08
3.333333333333333547e-03 2.284450686686080694e+08
3.466666666666666941e-03 2.038745804799567461e+08
3.600000000000000335e-03 1.410530894868188798e+08
3.733333333333333295e-03 9.413042378840340674e+07
3.866666666666667123e-03 1.115854578716408908e+08
4.000000000000000083e-03 1.683606987869093120e+08
4.133333333333333477e-03 2.771184417532069683e+08
4.266666666666666871e-03 4.120921807119439840e+08
4.400000000000000265e-03 5.176474540576467514e+08
4.533333333333333659e-03 6.833473189914174080e+08
4.666666666666667053e-03 7.459377547795907259e+08
4.800000000000000447e-03 8.987644019457001686e+08
4.933333333333333841e-03 9.496552164638891220e+08
5.066666666666666367e-03 9.118189607969574928e+08
5.200000000000000629e-03 9.385291244240442514e+08
5.333333333333333155e-03 8.488751293348302841e+08
5.466666666666667417e-03 8.223423976596922874e+08
5.600000000000000810e-03 7.862554742562639713e+08
5.733333333333333337e-03 7.810458776713917255e+08
