0.000000000000000000e+00 1.842822011603242252e+06
1.333333333333333397e-04 8.110722817729098722e+06
2.666666666666666794e-04 2.869534717730405182e+07
4.000000000000000192e-04 6.960623541124711931e+07
5.333333333333333589e-04 1.283354404808578938e+08
6.666666666666666444e-04 2.302285932983672321e+08
8.000000000000000383e-04 2.435707916120698452e+08
9.333333333333333239e-04 4.378108266049855351e+08
1.066666666666666718e-03 7.406195097879761457e+08
1.200000000000000112e-03 9.460608893727329969e+08
1.333333333333333289e-03 1.137579952103826523e+09
1.466666666666666683e-03 2.083193694955163002e+09
1.600000000000000077e-03 2.627020732402739048e+09
1.733333333333333471e-03 3.533970213423131466e+09
1.866666666666666648e-03 4.458777695213745117e+09
2.000000000000000042e-03 6.987799562198606491e+09
2.133333333333333436e-03 1.082022897639393616e+10
2.266666666666666829e-03 1.368660995534854507e+10
2.400000000000000223e-03 1.398970685852942848e+10
2.533333333333333184e-03 8.655628771551763535e+09
2.666666666666666578e-03 9.704381485905206680e+09
2.800000000000000405e-03 8.684070460634687424e+09
2.933333333333333365e-03 6.797943857922261238e+09
3.066666666666666759e-03 8.114891887000131607e+09
3.200000000000000153e-03 7.029215561360407829e+09
3.333333333333333547e-03 1.048851506852600098e+10
3.466666666666666941e-03 1.482917211673749352e+10
3.600000000000000335e-03 1.635085238761962700e+10
3.733333333333333295e-03 1.238374051259365654e+10
3.866666666666667123e-03 8.185249047848765373e+09
4.000000000000000083e-03 5.078484665489849091e+09
4.133333333333333477e-03 3.749697163304585457e+09
4.266666666666666871e-03 2.775864153441106796e+09
4.400000000000000265e-03 2.261806216338955879e+09
4.533333333333333659e-03 2.019183211121088028e+09
4.666666666666667053e-03 2.032709264098358870e+09
4.800000000000000447e-03 1.907766542420764208e+09
4.933333333333333841e-03 1.774098802730799913e+09
5.066666666666666367e-03 1.758945642876547813e+09
5.200000000000000629e-03 1.484967781052764893e+09
5.333333333333333155e-03 1.471595002026578426e+09
5.466666666666667417e-03 1.440546527249495983e+09
5.600000000000000810e-03 1.258570689579178572e+09
5.733333333333333337e-03 1.232837010071746111e+09
5.866666666666666731e-03 1.146726779707433701e+09
6.000000000000000992e-03 1.022583874434878349e+09
6.133333333333333519e-03 9.318356967716581821e+08
6.266666666666666913e-03 8.402975672623900175e+08
6.400000000000000307e-03 8.032694148299726248e+08
6.533333333333332833e-03 7.596393257809652090e+08
6.666666666666667095e-03 6.951158944806994200e+08
6.800000000000000488e-03 6.681378812757360935e+08
6.933333333333333882e-03 6.222529087247557640e+08
7.066666666666666409e-03 5.738405344113370180e+08
7.200000000000000670e-03 5.591087833742316961e+08
7.333333333333334064e-03 5.081052699992957711e+08
7.466666666666666591e-03 5.093840815078065395e+08
7.599999999999999985e-03 4.844115370290082693e+08
7.733333333333334246e-03 4.666401315786712170e+08
7.866666666666665905e-03 4.612315270209698081e+08
8.000000000000000167e-03 4.290365634634954929e+08
8.133333333333334428e-03 4.221581472677984834e+08
8.266666666666666954e-03 4.065183621807596087e+08
8.399999999999999481e-03 4.023909145811823606e+08
8.533333333333333742e-03 3.917693203457118869e+08
8.666666666666668004e-03 3.721651170496890545e+08
8.800000000000000530e-03 3.480210860323021412e+08
8.933333333333333057e-03 3.473770103871191144e+08
9.066666666666667318e-03 3.483864722897958159e+08
9.200000000000001579e-03 3.278371961905015111e+08
9.333333333333334106e-03 3.305408223220022917e+08
9.466666666666666632e-03 3.157497980231140852e+08
9.600000000000000894e-03 3.159473632955158353e+08
9.733333333333333420e-03 3.021253198515676856e+08
9.866666666666667682e-03 2.927173407820749283e+08
1.000000000000000021e-02 2.779860390809119344e+08
1.013333333333333273e-02 2.826689661941182017e+08
1.026666666666666700e-02 2.785683944998970032e+08
1.040000000000000126e-02 2.784664305175262690e+08
1.053333333333333378e-02 2.654823947622233629e+08
1.066666666666666631e-02 2.623485592726980448e+08
1.079999999999999884e-02 2.564674242105170488e+08
1.093333333333333483e-02 2.507230378677878082e+08
1.106666666666666736e-02 2.541700740421980023e+08
1.120000000000000162e-02 2.437240239899578691e+08
1.133333333333333415e-02 2.297342854173553586e+08
1.146666666666666667e-02 2.213676840536106229e+08
1.160000000000000094e-02 2.103847204821332693e+08
1.173333333333333346e-02 2.059990151362922788e+08
1.186666666666666599e-02 1.972369351975058317e+08
1.200000000000000198e-02 1.894531857025672495e+08
1.213333333333333451e-02 1.885731418357891738e+08
1.226666666666666704e-02 1.787048376167715192e+08
1.240000000000000130e-02 1.733126411186054051e+08
1.253333333333333383e-02 1.685034746854335368e+08
1.266666666666666635e-02 1.673847731775414348e+08
1.280000000000000061e-02 1.623182163414016366e+08
1.293333333333333314e-02 1.587056311518979967e+08
1.306666666666666567e-02 1.528546932879391909e+08
1.320000000000000166e-02 1.506102853632283509e+08
1.333333333333333419e-02 1.466289419692830741e+08
1.346666666666666845e-02 1.444518338838832676e+08
1.360000000000000098e-02 1.420986192838593721e+08
1.373333333333333350e-02 1.417135511543100178e+08
1.386666666666666776e-02 1.399612879240412116e+08
1.400000000000000029e-02 1.346978627845892608e+08
1.413333333333333282e-02 1.309837774551756382e+08
1.426666666666666881e-02 1.284402736255106926e+08
1.440000000000000134e-02 1.261517802714826912e+08
1.453333333333333387e-02 1.230855079599376768e+08
1.466666666666666813e-02 1.202473779417870045e+08
1.480000000000000066e-02 1.165021903215023279e+08
1.493333333333333318e-02 1.147579677613081783e+08
1.506666666666666744e-02 1.104238651527947634e+08
1.519999999999999997e-02 1.076437406060319692e+08
1.533333333333333250e-02 1.059197389728123248e+08
1.546666666666666849e-02 1.020129205619602948e+08
1.560000000000000102e-02 1.017789835893456042e+08
