0.000000000000000000e+00 3.325053871816240251e+06
1.333333333333333397e-04 4.015063872619394213e+06
2.666666666666666794e-04 5.363450972818657756e+06
4.000000000000000192e-04 8.563964261040551588e+06
5.333333333333333589e-04 1.483567907793859951e+07
6.666666666666666444e-04 1.556186058509862982e+07
8.000000000000000383e-04 2.209065537666780874e+07
9.333333333333333239e-04 2.899369393095027655e+07
1.066666666666666718e-03 3.826308252469549328e+07
1.200000000000000112e-03 6.182860197836665064e+07
1.333333333333333289e-03 5.890564506321144849e+07
1.466666666666666683e-03 6.177226510998796672e+07
1.600000000000000077e-03 7.970293062956039608e+07
1.733333333333333471e-03 1.135484953358559310e+08
1.866666666666666648e-03 1.133490157284992337e+08
2.000000000000000042e-03 1.080650720103423446e+08
2.133333333333333436e-03 1.515506051232529879e+08
2.266666666666666829e-03 1.376197562739605308e+08
2.400000000000000223e-03 1.662119959132925868e+08
2.533333333333333184e-03 1.093516582491973341e+08
2.666666666666666578e-03 1.314629580528438836e+08
2.800000000000000405e-03 1.435583230913413465e+08
2.933333333333333365e-03 1.475097632030550838e+08
3.066666666666666759e-03 1.929898141083841324e+08
3.200000000000000153e-03 1.716609006235144734e+08
3.333333333333333547e-03 1.639935461069853008e+08
3.466666666666666941e-03 2.302254176688429713e+08
3.600000000000000335e-03 2.592573277554284930e+08
3.733333333333333295e-03 1.946608460303207040e+08
3.866666666666667123e-03 9.452487271963888407e+07
4.000000000000000083e-03 1.121181006983491629e+08
4.133333333333333477e-03 1.921433915292634666e+08
4.266666666666666871e-03 3.123918596381732225e+08
4.400000000000000265e-03 5.019178268973407745e+08
4.533333333333333659e-03 7.151861734345163107e+08
4.666666666666667053e-03 1.115109093315646410e+09
4.800000000000000447e-03 1.184307138865080595e+09
4.933333333333333841e-03 1.328882025902911186e+09
5.066666666666666367e-03 1.282469998514079094e+09
5.200000000000000629e-03 1.350398603382673979e+09
5.333333333333333155e-03 1.534216056859525919e+09
5.466666666666667417e-03 9.189806293912161589e+08
5.600000000000000810e-03 1.086183942299150944e+09
5.733333333333333337e-03 1.105528559669649124e+09
5.866666666666666731e-03 9.640243020478838682e+08
6.000000000000000992e-03 1.022232077370347619e+09
6.133333333333333519e-03 1.102586589352838278e+09
6.266666666666666913e-03 1.148725197901768684e+09
6.400000000000000307e-03 8.900674062897958755e+08
6.533333333333332833e-03 1.158828734556379557e+09
6.666666666666667095e-03 8.923199509369031191e+08
6.800000000000000488e-03 7.042695880798252821e+08
6.933333333333333882e-03 6.262146064026907682e+08
7.066666666666666409e-03 7.994777552289190292e+08
7.200000000000000670e-03 6.774350459288253784e+08
7.333333333333334064e-03 7.714850199291185141e+08
7.466666666666666591e-03 1.004726564088257313e+09
7.599999999999999985e-03 9.853151292993044853e+08
7.733333333333334246e-03 1.225492041641877174e+09
7.866666666666665905e-03 1.246075664005259037e+09
8.000000000000000167e-03 9.743321261435046196e+08
8.133333333333334428e-03 1.150011965518093586e+09
8.266666666666666954e-03 1.222203760462404966e+09
8.399999999999999481e-03 9.581831465389724970e+08
8.533333333333333742e-03 1.042961405830829382e+09
8.666666666666668004e-03 1.235111727033374548e+09
8.800000000000000530e-03 1.073658935094811082e+09
8.933333333333333057e-03 1.223379345453866005e+09
9.066666666666667318e-03 1.523966753291178226e+09
9.200000000000001579e-03 1.633441808032673120e+09
9.333333333333334106e-03 1.551940676994690180e+09
9.466666666666666632e-03 1.321075155087163448e+09
9.600000000000000894e-03 1.139948748523147106e+09
9.733333333333333420e-03 1.102358975510785580e+09
9.866666666666667682e-03 1.074700189440257311e+09
1.000000000000000021e-02 1.061709891664073348e+09
1.013333333333333273e-02 1.062644691921963930e+09
1.026666666666666700e-02 1.026054245215070009e+09
1.040000000000000126e-02 1.026330271138717890e+09
1.053333333333333378e-02 9.755460747102328539e+08
1.066666666666666631e-02 9.101515231138341427e+08
1.079999999999999884e-02 9.446860640459799767e+08
1.093333333333333483e-02 8.324610448260064125e+08
1.106666666666666736e-02 8.622010309784454107e+08
1.120000000000000162e-02 7.553427905563849211e+08
1.133333333333333415e-02 7.524364103105169535e+08
1.146666666666666667e-02 7.108002194754042625e+08
1.160000000000000094e-02 6.555228830236200094e+08
1.173333333333333346e-02 5.654251199252989292e+08
1.186666666666666599e-02 5.082670512926456332e+08
1.200000000000000198e-02 4.437277915410735607e+08
1.213333333333333451e-02 4.288159181048253179e+08
1.226666666666666704e-02 3.960346541090392470e+08
1.240000000000000130e-02 3.513846328150085807e+08
1.253333333333333383e-02 3.272565170865727067e+08
1.266666666666666635e-02 3.078086789788909554e+08
1.280000000000000061e-02 2.877505861805511117e+08
1.293333333333333314e-02 2.866655608764951825e+08
1.306666666666666567e-02 2.534259533563576043e+08
1.320000000000000166e-02 2.423965040813199580e+08
1.333333333333333419e-02 2.492064714609892964e+08
1.346666666666666845e-02 2.330771537773004174e+08
1.360000000000000098e-02 2.365774554176250696e+08
1.373333333333333350e-02 2.310045306547764838e+08
1.386666666666666776e-02 2.231005013285361230e+08
1.400000000000000029e-02 2.486316566125495732e+08
1.413333333333333282e-02 2.346808517598779798e+08
1.426666666666666881e-02 2.202073081930728555e+08
1.440000000000000134e-02 2.172544577090742588e+08
1.453333333333333387e-02 2.239234460394528806e+08
1.466666666666666813e-02 2.222345734521818459e+08
1.480000000000000066e-02 2.225685608459389508e+08
1.493333333333333318e-02 2.377888724231996238e+08
1.506666666666666744e-02 2.351029982823199034e+08
1.519999999999999997e-02 2.463517776957443655e+08
1.533333333333333250e-02 2.631343952147642374e+08
1.546666666666666849e-02 2.616931195995567143e+08
1.560000000000000102e-02 2.758528133554545641e+08
1.573333333333333181e-02 2.831692167473583221e+08
1.586666666666666781e-02 2.910345432159141302e+08
1.600000000000000033e-02 2.739734433917233944e+08
1.613333333333333633e-02 2.497435599068975747e+08
1.626666666666666886e-02 2.350158662191672027e+08
1.640000000000000138e-02 2.300988525390852094e+08
1.653333333333333391e-02 2.084489420468664169e+08
1.666666666666666644e-02 1.978088449708567560e+08
1.679999999999999896e-02 1.888577025173408091e+08
1.693333333333333496e-02 1.803595649235488474e+08
1.706666666666666748e-02 1.698166243577895164e+08
1.720000000000000001e-02 1.639954252047138214e+08
1.733333333333333601e-02 1.600291781677131951e+08
1.746666666666666853e-02 1.548539517101235986e+08
1.760000000000000106e-02 1.501976092969990671e+08
1.773333333333333359e-02 1.448552587188487053e+08
1.786666666666666611e-02 1.422971247315212488e+08
1.799999999999999864e-02 1.361881797816521525e+08
1.813333333333333464e-02 1.329539213771000504e+08
1.826666666666666716e-02 1.267680568718259186e+08
1.840000000000000316e-02 1.227245468260727376e+08
1.853333333333333569e-02 1.198049129477132559e+08
1.866666666666666821e-02 1.157567152417787611e+08
1.880000000000000074e-02 1.126732962727556825e+08
1.893333333333333326e-02 1.111663915899756104e+08
1.906666666666666579e-02 1.078083029232742935e+08
1.920000000000000179e-02 1.042931179932234287e+08
1.933333333333333431e-02 1.013865518995673209e+08
1.946666666666666684e-02 9.879516661502979696e+07
1.960000000000000284e-02 9.721124274703985453e+07
1.973333333333333536e-02 9.548053981263475120e+07
1.986666666666666789e-02 9.173846755390442908e+07
2.000000000000000042e-02 9.083170515692882240e+07
2.013333333333333294e-02 8.854846552210098505e+07
2.026666666666666547e-02 8.602922020310720801e+07
2.040000000000000147e-02 8.390749339010718465e+07
2.053333333333333399e-02 8.185010002560603619e+07
2.066666666666666652e-02 8.038502477827297151e+07
2.080000000000000251e-02 7.705368049836048484e+07
2.093333333333333504e-02 7.728385912816430628e+07
2.106666666666666757e-02 7.525643574570386112e+07
2.120000000000000009e-02 7.555597071584156156e+07
2.133333333333333262e-02 7.259028493611714244e+07
2.146666666666666515e-02 7.244683262945096195e+07
2.159999999999999767e-02 7.083530268323244154e+07
2.173333333333333714e-02 7.112579708266353607e+07
2.186666666666666967e-02 6.868324815903916955e+07
2.200000000000000219e-02 6.714812198277686536e+07
2.213333333333333472e-02 6.569612940657227486e+07
2.226666666666666725e-02 6.543559347351893783e+07
2.240000000000000324e-02 6.449170086193075031e+07
2.253333333333333577e-02 6.261674550741864741e+07
2.266666666666666829e-02 6.254912352847050875e+07
2.280000000000000082e-02 6.173988477347145230e+07
2.293333333333333335e-02 6.131558882166429609e+07
2.306666666666666587e-02 5.900689740686662495e+07
2.320000000000000187e-02 5.769337776080054790e+07
2.333333333333333440e-02 5.660804286953488737e+07
2.346666666666666692e-02 5.627646277717328072e+07
2.359999999999999945e-02 5.544635710514346510e+07
2.373333333333333198e-02 5.432929957557035983e+07
2.386666666666666450e-02 5.367174245903956145e+07
2.400000000000000397e-02 5.291456536105962843e+07
2.413333333333333650e-02 5.247555208292610943e+07
2.426666666666666902e-02 5.179392651440897584e+07
2.440000000000000155e-02 5.112818178629510850e+07
2.453333333333333408e-02 4.972724849827322364e+07
2.466666666666667007e-02 4.888824588974136859e+07
2.480000000000000260e-02 4.794915781389585882e+07
