0.000000000000000000e+00 6.588469258940488799e+05
1.333333333333333397e-04 7.848096243101835251e+06
2.666666666666666794e-04 3.129840294917443395e+07
4.000000000000000192e-04 7.850044220653308928e+07
5.333333333333333589e-04 1.213918283843161315e+08
6.666666666666666444e-04 2.631362565934989750e+08
8.000000000000000383e-04 2.513279870068401396e+08
9.333333333333333239e-04 3.719808957171823978e+08
1.066666666666666718e-03 7.103926115861483812e+08
1.200000000000000112e-03 7.969956858117233515e+08
1.333333333333333289e-03 1.117522940897953033e+09
1.466666666666666683e-03 1.618699049502534628e+09
1.600000000000000077e-03 2.309262261805538177e+09
1.733333333333333471e-03 3.669466735576141834e+09
1.866666666666666648e-03 5.136723712336121559e+09
2.000000000000000042e-03 5.785459233014549255e+09
2.133333333333333436e-03 8.150078111740274429e+09
2.266666666666666829e-03 1.233506499990078163e+10
2.400000000000000223e-03 1.417994492115098953e+10
2.533333333333333184e-03 7.441820544375771523e+09
2.666666666666666578e-03 1.076129329280891991e+10
2.800000000000000405e-03 8.598725941292572021e+09
2.933333333333333365e-03 6.448373594700675011e+09
3.066666666666666759e-03 7.068787184094388962e+09
3.200000000000000153e-03 6.194904956353859901e+09
3.333333333333333547e-03 8.773519276128412247e+09
3.466666666666666941e-03 1.843821978788414383e+10
3.600000000000000335e-03 1.581836651523313332e+10
3.733333333333333295e-03 1.634019467361542320e+10
3.866666666666667123e-03 1.051409863692246246e+10
4.000000000000000083e-03 6.277228442438709259e+09
4.133333333333333477e-03 4.005676289835645199e+09
4.266666666666666871e-03 2.967121701222774982e+09
4.400000000000000265e-03 2.341873067119318008e+09
4.533333333333333659e-03 1.946476114908525705e+09
4.666666666666667053e-03 1.753277901629158497e+09
4.800000000000000447e-03 1.646046994586440563e+09
4.933333333333333841e-03 1.728625147675565720e+09
5.066666666666666367e-03 1.639654534586124897e+09
5.200000000000000629e-03 1.658657037725919962e+09
5.333333333333333155e-03 1.612118721566606522e+09
5.466666666666667417e-03 1.492630067805007458e+09
5.600000000000000810e-03 1.438544515075413704e+09
5.733333333333333337e-03 1.290918230448536396e+09
5.866666666666666731e-03 1.216557232097489834e+09
6.000000000000000992e-03 1.183752101215619087e+09
6.133333333333333519e-03 1.097218653539050817e+09
6.266666666666666913e-03 9.759592197982031107e+08
6.400000000000000307e-03 8.523820098237171173e+08
6.533333333333332833e-03 8.291412544779300690e+08
6.666666666666667095e-03 7.447985555665352345e+08
6.800000000000000488e-03 6.675445910914851427e+08
6.933333333333333882e-03 6.682606000464024544e+08
7.066666666666666409e-03 6.102715750626866817e+08
7.200000000000000670e-03 5.574749573417348862e+08
7.333333333333334064e-03 5.343207560538438559e+08
7.466666666666666591e-03 5.077336284342394471e+08
7.599999999999999985e-03 5.171078156057379246e+08
7.733333333333334246e-03 4.576132190149651766e+08
7.866666666666665905e-03 4.595620472543126941e+08
8.000000000000000167e-03 4.427258952343013883e+08
8.133333333333334428e-03 4.554140668383420706e+08
8.266666666666666954e-03 4.255025567262447476e+08
8.399999999999999481e-03 4.140741483687055111e+08
8.533333333333333742e-03 4.148565253206969500e+08
8.666666666666668004e-03 3.872721634282611609e+08
8.800000000000000530e-03 3.759444832203024626e+08
8.933333333333333057e-03 3.625029007985295057e+08
9.066666666666667318e-03 3.553249691402322054e+08
9.200000000000001579e-03 3.602491178759278655e+08
9.333333333333334106e-03 3.426464570494796634e+08
9.466666666666666632e-03 3.293050327786899209e+08
9.600000000000000894e-03 3.002927565515464544e+08
9.733333333333333420e-03 3.061998689352721572e+08
9.866666666666667682e-03 2.926710321752642393e+08
1.000000000000000021e-02 2.885690844951607585e+08
1.013333333333333273e-02 2.871176918734158278e+08
1.026666666666666700e-02 2.733766796826049089e+08
1.040000000000000126e-02 2.783414680039598942e+08
1.053333333333333378e-02 2.750720902980866432e+08
1.066666666666666631e-02 2.771864208562914133e+08
1.079999999999999884e-02 2.572046356685873866e+08
1.093333333333333483e-02 2.669053964504982233e+08
1.106666666666666736e-02 2.477021361149657071e+08
1.120000000000000162e-02 2.446830847609349191e+08
1.133333333333333415e-02 2.351563824200818241e+08
1.146666666666666667e-02 2.183826875587799549e+08
1.160000000000000094e-02 2.108462231791875064e+08
1.173333333333333346e-02 2.044281510471870005e+08
1.186666666666666599e-02 1.971372496996586025e+08
1.200000000000000198e-02 1.961462867601204216e+08
1.213333333333333451e-02 1.886332500919630527e+08
1.226666666666666704e-02 1.835034509328724742e+08
1.240000000000000130e-02 1.767915887948732972e+08
1.253333333333333383e-02 1.723328591597197652e+08
