0.000000000000000000e+00 1.017016033873406239e+07
1.333333333333333397e-04 1.150552915883622132e+07
2.666666666666666794e-04 1.591786110266218521e+07
4.000000000000000192e-04 2.439404247261500731e+07
5.333333333333333589e-04 3.504619664790225029e+07
6.666666666666666444e-04 5.796297314618892968e+07
8.000000000000000383e-04 6.139010502375382930e+07
9.333333333333333239e-04 8.603535633379939198e+07
1.066666666666666718e-03 1.311620811232649088e+08
1.200000000000000112e-03 1.505651142494203746e+08
1.333333333333333289e-03 1.857554699681363404e+08
1.466666666666666683e-03 2.368998204684286714e+08
1.600000000000000077e-03 2.780825398105667233e+08
1.733333333333333471e-03 3.665775679923747778e+08
1.866666666666666648e-03 4.189507915687165856e+08
2.000000000000000042e-03 4.814943542717404366e+08
2.133333333333333436e-03 5.520526837595402002e+08
2.266666666666666829e-03 6.007424571936137676e+08
2.400000000000000223e-03 5.819020444118510485e+08
2.533333333333333184e-03 5.246079126166767478e+08
2.666666666666666578e-03 6.483584770518131256e+08
2.800000000000000405e-03 6.713705445475246906e+08
2.933333333333333365e-03 7.745499942465919256e+08
3.066666666666666759e-03 8.956633743500156403e+08
3.200000000000000153e-03 8.580766615184320211e+08
3.333333333333333547e-03 1.030836836927282810e+09
3.466666666666666941e-03 1.297785117627204418e+09
3.600000000000000335e-03 1.031154984737240672e+09
3.733333333333333295e-03 8.765012199058734179e+08
3.866666666666667123e-03 9.685172488688437939e+08
4.000000000000000083e-03 1.265032038250691652e+09
4.133333333333333477e-03 1.741834693200304985e+09
4.266666666666666871e-03 2.276493894622472763e+09
4.400000000000000265e-03 3.193023200144493580e+09
4.533333333333333659e-03 4.130720228831899643e+09
4.666666666666667053e-03 4.895957650827535629e+09
4.800000000000000447e-03 5.227143655849717140e+09
4.933333333333333841e-03 5.420227025528622627e+09
5.066666666666666367e-03 5.186961482514120102e+09
5.200000000000000629e-03 4.723851255562863350e+09
5.333333333333333155e-03 4.775020327912954330e+09
5.466666666666667417e-03 4.151059665520726204e+09
5.600000000000000810e-03 3.973480185814989090e+09
5.733333333333333337e-03 3.700338749321996689e+09
5.866666666666666731e-03 3.246027694053205967e+09
6.000000000000000992e-03 3.121638557838330746e+09
6.133333333333333519e-03 2.905733785805296421e+09
6.266666666666666913e-03 2.878428467064562321e+09
6.400000000000000307e-03 2.831469651304891586e+09
6.533333333333332833e-03 2.706756795690631866e+09
6.666666666666667095e-03 2.636664286011807919e+09
6.800000000000000488e-03 2.776966315202157021e+09
6.933333333333333882e-03 3.003800418201084614e+09
7.066666666666666409e-03 3.416140352836730957e+09
7.200000000000000670e-03 3.640206503244091988e+09
7.333333333333334064e-03 3.870937097074211597e+09
7.466666666666666591e-03 3.869617448614113331e+09
7.599999999999999985e-03 3.947666627247719765e+09
7.733333333333334246e-03 4.052022774414629459e+09
7.866666666666665905e-03 4.284152734364514828e+09
8.000000000000000167e-03 4.386898795291302681e+09
8.133333333333334428e-03 4.527473473349103928e+09
8.266666666666666954e-03 4.399218585728137016e+09
