0.000000000000000000e+00 1.136132817966090050e+06
1.333333333333333397e-04 1.511337831704535522e+06
2.666666666666666794e-04 3.006415297615558375e+06
4.000000000000000192e-04 5.654021231392397545e+06
5.333333333333333589e-04 8.507170740411769599e+06
6.666666666666666444e-04 1.802632821630934626e+07
8.000000000000000383e-04 1.381657515655720048e+07
9.333333333333333239e-04 2.056848475669993460e+07
1.066666666666666718e-03 4.289603771545431763e+07
1.200000000000000112e-03 4.183580766822925210e+07
1.333333333333333289e-03 4.213714031421411037e+07
1.466666666666666683e-03 6.539288761404419690e+07
1.600000000000000077e-03 7.144771246633057296e+07
1.733333333333333471e-03 9.312353046450415254e+07
1.866666666666666648e-03 9.694566292337620258e+07
2.000000000000000042e-03 1.013123965279514492e+08
2.133333333333333436e-03 1.143565546050646007e+08
2.266666666666666829e-03 1.147898872320579290e+08
2.400000000000000223e-03 1.057734310753440857e+08
2.533333333333333184e-03 8.236075827544371784e+07
2.666666666666666578e-03 1.085852727975689024e+08
2.800000000000000405e-03 1.093850137379692048e+08
2.933333333333333365e-03 1.250246465631491989e+08
3.066666666666666759e-03 1.632735054557320476e+08
3.200000000000000153e-03 1.652490007469172776e+08
3.333333333333333547e-03 2.170194226956755817e+08
3.466666666666666941e-03 2.444872728826908469e+08
3.600000000000000335e-03 1.594510858424099088e+08
3.733333333333333295e-03 1.061433780797025114e+08
3.866666666666667123e-03 1.063365813717836142e+08
4.000000000000000083e-03 1.700716118598556817e+08
4.133333333333333477e-03 2.741177536855527163e+08
4.266666666666666871e-03 3.539550251495810151e+08
4.400000000000000265e-03 5.072331572607162595e+08
4.533333333333333659e-03 6.038534930930500031e+08
4.666666666666667053e-03 8.340854377081931829e+08
4.800000000000000447e-03 9.058155069520611763e+08
4.933333333333333841e-03 9.918091211409889460e+08
5.066666666666666367e-03 1.076785983509553671e+09
5.200000000000000629e-03 8.480670679406344891e+08
5.333333333333333155e-03 8.565926996214045286e+08
5.466666666666667417e-03 7.768911979815306664e+08
5.600000000000000810e-03 6.310861532966184616e+08
5.733333333333333337e-03 7.855930197438936234e+08
5.866666666666666731e-03 8.066837744165482521e+08
6.000000000000000992e-03 8.024459477039442062e+08
6.133333333333333519e-03 7.656277373148969412e+08
6.266666666666666913e-03 7.908468081843181849e+08
6.400000000000000307e-03 7.956248680432800055e+08
6.533333333333332833e-03 7.421747924170794487e+08
6.666666666666667095e-03 7.085088415460274220e+08
6.800000000000000488e-03 7.671515538163683414e+08
6.933333333333333882e-03 7.536940383111382723e+08
7.066666666666666409e-03 7.846107892957468033e+08
7.200000000000000670e-03 8.491451750744142532e+08
7.333333333333334064e-03 1.052082625076523900e+09
7.466666666666666591e-03 1.075690156094323874e+09
7.599999999999999985e-03 1.073953233756473780e+09
7.733333333333334246e-03 1.090439315498703480e+09
7.866666666666665905e-03 1.019247469153087139e+09
8.000000000000000167e-03 9.817038100462750196e+08
8.133333333333334428e-03 9.594778861229308844e+08
8.266666666666666954e-03 1.012976062864483237e+09
8.399999999999999481e-03 1.202766204168634653e+09
8.533333333333333742e-03 1.344738842204720020e+09
